ARI(y),Rank,Depth,Date,Event,Percentile,EventHrs,Records,Maximum
0.02,7073,0.11,12/29/1905 17:00,389,5.2,1,1,0.11
0.22,523,1.6,1/3/1906 8:00,390,93,25,23,0.36
0.02,5585,0.21,1/8/1906 19:00,391,25.2,7,7,0.04
0.02,7070,0.11,1/12/1906 8:00,392,5.3,7,4,0.06
0.04,3278,0.48,1/13/1906 16:00,393,56.1,19,19,0.04
0.02,6335,0.15,1/14/1906 19:00,394,15.1,10,6,0.06
0.02,7067,0.11,1/16/1906 5:00,395,5.3,3,3,0.07
0.02,6341,0.15,1/23/1906 21:00,396,15,5,4,0.1
0.02,5482,0.22,1/27/1906 23:00,397,26.5,10,10,0.04
0.11,1068,1.15,2/8/1906 19:00,398,85.7,15,15,0.1
0.02,5192,0.24,2/14/1906 21:00,399,30.4,2,2,0.14
0.05,2539,0.63,2/21/1906 16:00,400,66,7,7,0.18
0.03,3670,0.42,2/25/1906 11:00,401,50.8,6,6,0.17
0.76,153,2.42,3/3/1906 7:00,402,98,22,20,0.53
0.02,7458,0.1,3/13/1906 8:00,403,0.1,23,10,0.01
0.13,916,1.24,3/15/1906 1:00,404,87.7,27,24,0.1
0.12,1010,1.18,3/19/1906 9:00,405,86.5,16,16,0.18
0.02,6842,0.12,3/29/1906 20:00,406,8.3,4,3,0.09
0.02,5481,0.22,3/30/1906 16:00,407,26.6,12,8,0.08
0.42,274,2.07,4/9/1906 3:00,408,96.3,22,19,0.26
0.08,1372,1,4/15/1906 2:00,409,81.6,9,9,0.24
0.02,6043,0.17,5/2/1906 18:00,410,19,7,4,0.07
0.06,2036,0.77,5/5/1906 19:00,411,72.7,2,2,0.55
0.02,5923,0.18,5/7/1906 3:00,412,20.6,4,4,0.09
0.02,5239,0.24,5/9/1906 8:00,413,29.8,5,5,0.09
0.12,992,1.19,5/27/1906 8:00,414,86.7,8,7,0.42
0.27,428,1.74,5/28/1906 3:00,415,94.3,26,21,0.61
0.02,5136,0.25,6/6/1906 20:00,416,31.2,2,2,0.23
0.05,2258,0.71,6/9/1906 18:00,417,69.7,5,5,0.31
0.02,5028,0.26,6/10/1906 21:00,418,32.6,3,3,0.12
2.12,55,3.43,6/16/1906 14:00,419,99.3,13,12,1.23
0.08,1540,0.94,6/17/1906 18:00,420,79.4,7,7,0.28
0.03,4292,0.34,6/18/1906 8:00,421,42.5,2,2,0.33
0.08,1370,1.01,6/18/1906 16:00,422,81.7,12,12,0.29
0.04,2637,0.61,6/21/1906 21:00,423,64.7,3,3,0.53
0.02,6603,0.14,6/23/1906 19:00,424,11.5,1,1,0.14
0.02,5640,0.2,6/30/1906 20:00,425,24.4,2,2,0.18
0.88,132,2.56,7/3/1906 16:00,426,98.2,12,11,0.86
0.04,3004,0.54,7/10/1906 17:00,427,59.8,9,5,0.34
0.02,5217,0.24,7/16/1906 18:00,428,30.1,1,1,0.24
0.08,1499,0.96,7/17/1906 14:00,429,79.9,14,7,0.74
0.02,5867,0.18,7/22/1906 19:00,430,21.4,13,7,0.05
0.05,2367,0.68,7/29/1906 14:00,431,68.3,6,4,0.46
1.23,89,2.9,8/2/1906 1:00,432,98.8,33,24,1.04
0.03,3982,0.38,8/4/1906 2:00,433,46.6,3,3,0.22
0.02,6372,0.15,8/8/1906 17:00,434,14.6,6,5,0.06
0.02,7274,0.1,8/11/1906 8:00,435,2.5,2,2,0.09
0.1,1162,1.11,8/21/1906 16:00,436,84.4,2,2,0.58
0.02,7200,0.11,8/24/1906 11:00,437,3.5,4,4,0.06
1.38,80,3.03,8/25/1906 1:00,438,98.9,11,11,0.81
0.12,941,1.22,8/26/1906 9:00,439,87.4,38,17,0.28
0.02,5035,0.26,8/28/1906 20:00,440,32.5,14,7,0.07
0.02,5794,0.19,8/29/1906 16:00,441,22.4,10,5,0.09
0.02,6723,0.13,9/3/1906 8:00,442,9.9,2,2,0.1
0.02,7210,0.11,9/27/1906 2:00,443,3.4,10,10,0.02
0.9,130,2.58,10/4/1906 1:00,444,98.3,26,11,1.53
0.02,6589,0.14,10/9/1906 18:00,445,11.7,12,6,0.04
0.04,2945,0.55,10/19/1906 7:00,446,60.5,19,12,0.12
0.02,5194,0.24,10/20/1906 10:00,447,30.4,11,7,0.12
0.04,2835,0.57,10/21/1906 6:00,448,62,23,17,0.14
0.02,5616,0.2,10/25/1906 4:00,449,24.7,3,3,0.18
0.04,2584,0.62,10/31/1906 12:00,450,65.4,9,9,0.11
0.03,4323,0.34,11/11/1906 7:00,451,42.1,11,11,0.07
0.05,2471,0.65,11/15/1906 8:00,452,66.9,14,13,0.11
0.05,2228,0.72,11/18/1906 14:00,453,70.2,19,8,0.5
0.02,5473,0.22,12/5/1906 18:00,454,26.7,9,6,0.07
0.02,6654,0.13,12/6/1906 9:00,455,10.8,10,8,0.03
0.04,3095,0.52,12/10/1906 12:00,456,58.5,15,12,0.12
0.09,1321,1.03,12/16/1906 10:00,457,82.3,37,27,0.1
0.03,4635,0.3,12/19/1906 21:00,458,37.9,22,20,0.02
0.04,2827,0.57,12/31/1906 7:00,459,62.1,12,10,0.24
0.03,4021,0.37,1/4/1907 11:00,460,46.1,3,3,0.25
0.03,3417,0.46,1/12/1907 5:00,461,54.2,11,11,0.09
0.04,2929,0.55,1/14/1907 4:00,462,60.8,6,6,0.14
0.02,6693,0.13,1/15/1907 10:00,463,10.3,4,4,0.07
0.03,3421,0.46,1/17/1907 3:00,464,54.2,11,11,0.12
0.02,6438,0.15,1/26/1907 2:00,465,13.7,9,9,0.02
0.04,2942,0.55,1/31/1907 22:00,466,60.6,8,8,0.08
0.02,6680,0.13,2/1/1907 23:00,467,10.5,4,4,0.05
0.02,5893,0.18,2/2/1907 21:00,468,21,5,4,0.1
0.13,890,1.25,2/4/1907 6:00,469,88.1,34,26,0.11
0.03,3699,0.42,2/24/1907 12:00,470,50.4,9,9,0.06
0.02,4886,0.27,2/27/1907 0:00,471,34.5,6,6,0.06
0.04,2986,0.54,3/1/1907 22:00,472,60,13,9,0.12
0.05,2262,0.71,3/10/1907 7:00,473,69.7,16,16,0.06
0.03,4637,0.3,3/13/1907 1:00,474,37.9,7,6,0.17
0.02,5743,0.2,3/17/1907 22:00,475,23,7,6,0.08
0.03,4008,0.38,3/19/1907 7:00,476,46.3,8,8,0.08
0.02,5980,0.18,3/19/1907 21:00,477,19.9,4,4,0.12
0.03,3505,0.45,3/31/1907 18:00,478,53,12,12,0.07
0.05,2393,0.68,4/7/1907 21:00,479,67.9,12,12,0.2
0.04,3063,0.52,4/9/1907 5:00,480,59,14,12,0.07
0.02,5364,0.23,4/19/1907 6:00,481,28.1,11,11,0.03
0.03,4409,0.32,4/23/1907 4:00,482,40.9,6,6,0.14
0.04,2641,0.61,4/23/1907 19:00,483,64.6,9,9,0.17
0.02,5273,0.23,4/26/1907 18:00,484,29.3,8,6,0.09
0.07,1693,0.88,5/4/1907 2:00,485,77.3,7,6,0.31
0.06,2103,0.75,5/6/1907 15:00,486,71.8,5,5,0.56
0.03,4105,0.36,5/9/1907 0:00,487,45,15,12,0.1
0.02,5508,0.21,5/11/1907 0:00,488,26.2,9,7,0.05
0.31,374,1.84,5/16/1907 13:00,489,95,12,11,0.74
0.05,2467,0.65,5/19/1907 21:00,490,66.9,4,3,0.33
0.02,4816,0.28,5/26/1907 0:00,491,35.5,14,10,0.11
0.04,2803,0.57,5/27/1907 7:00,492,62.4,9,6,0.27
0.18,644,1.46,6/1/1907 16:00,493,91.4,21,21,0.23
0.02,5408,0.22,6/5/1907 2:00,494,27.5,4,4,0.12
0.04,3059,0.53,6/5/1907 14:00,495,59,3,3,0.35
0.03,4283,0.34,6/14/1907 0:00,496,42.6,5,5,0.22
0.02,4746,0.28,6/21/1907 1:00,497,36.4,2,2,0.25
0.23,507,1.63,6/29/1907 5:00,498,93.2,23,22,0.24
0.02,7023,0.11,7/2/1907 3:00,499,5.9,3,3,0.09
0.02,5034,0.26,7/6/1907 23:00,500,32.5,4,4,0.11
0.02,5808,0.19,7/8/1907 21:00,501,22.2,1,1,0.19
0.02,4910,0.27,7/16/1907 17:00,502,34.2,2,2,0.26
0.09,1251,1.06,7/18/1907 16:00,503,83.2,3,3,0.89
0.24,480,1.66,7/20/1907 9:00,504,93.6,8,6,0.9
0.02,5105,0.25,7/29/1907 6:00,505,31.6,7,7,0.08
0.02,5250,0.24,8/1/1907 12:00,506,29.6,3,3,0.13
0.02,7022,0.11,8/2/1907 22:00,507,5.9,3,3,0.07
0.02,7024,0.11,8/3/1907 22:00,508,5.9,7,5,0.03
0.02,6975,0.12,8/5/1907 22:00,509,6.5,6,5,0.05
0.06,1837,0.83,8/9/1907 3:00,510,75.4,18,9,0.32
0.02,5682,0.2,8/17/1907 2:00,511,23.9,2,2,0.14
0.05,2210,0.72,8/21/1907 13:00,512,70.4,6,5,0.38
0.1,1213,1.08,8/23/1907 22:00,513,83.8,10,10,0.3
0.03,4602,0.3,9/3/1907 18:00,514,38.3,2,2,0.25
0.02,5955,0.18,9/11/1907 10:00,515,20.2,8,5,0.13
0.02,7027,0.11,9/18/1907 14:00,516,5.8,2,2,0.1
0.03,3920,0.39,9/19/1907 9:00,517,47.5,5,5,0.13
0.04,2879,0.56,9/22/1907 16:00,518,61.4,7,7,0.17
0.11,1087,1.14,9/23/1907 5:00,519,85.4,14,11,0.35
0.03,3323,0.48,9/24/1907 21:00,520,55.5,2,2,0.44
0.89,131,2.56,9/28/1907 12:00,521,98.3,19,19,0.53
0.02,6940,0.12,10/4/1907 8:00,522,7,4,3,0.06
0.06,1869,0.82,10/8/1907 1:00,523,75,10,7,0.37
0.12,997,1.19,10/27/1907 12:00,524,86.7,28,18,0.18
0.11,1077,1.15,10/29/1907 2:00,525,85.6,6,6,0.38
0.05,2401,0.67,11/2/1907 13:00,526,67.8,12,9,0.36
0.14,814,1.32,11/6/1907 8:00,527,89.1,22,18,0.28
0.03,4190,0.35,11/10/1907 5:00,528,43.9,9,7,0.14
0.08,1416,0.99,11/18/1907 11:00,529,81,15,14,0.27
0.02,6587,0.14,11/21/1907 4:00,530,11.7,15,10,0.04
0.62,188,2.29,11/23/1907 19:00,531,97.5,33,30,0.25
0.02,6209,0.16,12/3/1907 16:00,532,16.8,7,7,0.03
0.04,3074,0.52,12/9/1907 22:00,533,58.8,16,13,0.11
0.24,491,1.65,12/14/1907 3:00,534,93.4,18,18,0.16
0.23,511,1.62,12/23/1907 5:00,535,93.2,11,9,0.57
0.04,3076,0.52,12/30/1907 4:00,536,58.8,7,7,0.14
0.07,1734,0.87,1/7/1908 11:00,537,76.8,12,12,0.2
0.07,1784,0.85,1/12/1908 4:00,538,76.1,4,4,0.34
0.02,5514,0.21,1/12/1908 17:00,539,26.1,2,2,0.18
0.08,1543,0.94,1/23/1908 16:00,540,79.3,21,21,0.16
0.02,7364,0.1,1/26/1908 23:00,541,1.3,6,4,0.05
0.04,3206,0.5,2/1/1908 1:00,542,57,12,12,0.06
0.05,2388,0.68,2/5/1908 17:00,543,68,12,12,0.09
0.03,4644,0.3,2/13/1908 8:00,544,37.8,12,11,0.06
0.02,6361,0.15,2/15/1908 8:00,545,14.8,6,4,0.1
0.08,1429,0.98,2/19/1908 5:00,546,80.9,14,14,0.17
0.03,3472,0.46,2/26/1908 7:00,547,53.5,7,7,0.19
0.02,6615,0.14,3/1/1908 13:00,548,11.4,6,6,0.04
0.02,4703,0.29,3/6/1908 4:00,549,37,11,10,0.06
0.03,3334,0.48,3/8/1908 20:00,550,55.3,15,12,0.1
0.08,1523,0.94,3/18/1908 13:00,551,79.6,19,11,0.33
0.02,5713,0.2,3/23/1908 12:00,552,23.4,13,9,0.05
0.03,3615,0.43,3/29/1908 4:00,553,51.6,13,11,0.09
0.02,5497,0.21,3/31/1908 6:00,554,26.3,12,10,0.04
0.02,5496,0.21,4/2/1908 1:00,555,26.4,5,5,0.05
0.04,3107,0.52,4/8/1908 10:00,556,58.4,5,5,0.3
0.02,6767,0.13,4/10/1908 14:00,557,9.3,5,4,0.06
0.02,6583,0.14,4/11/1908 5:00,558,11.8,3,3,0.09
0.02,6192,0.16,4/15/1908 11:00,559,17,4,4,0.05
0.02,7386,0.1,4/18/1908 17:00,560,1,5,5,0.03
0.02,7290,0.1,4/19/1908 16:00,561,2.3,1,1,0.1
0.07,1638,0.9,4/30/1908 17:00,562,78.1,4,4,0.41
0.02,7031,0.11,5/5/1908 2:00,563,5.8,2,2,0.07
0.02,7441,0.1,5/6/1908 10:00,564,0.3,5,5,0.03
1.01,115,2.7,5/7/1908 0:00,565,98.5,21,21,0.84
0.03,3489,0.46,5/15/1908 7:00,566,53.3,11,10,0.1
0.02,6077,0.17,5/22/1908 2:00,567,18.6,6,6,0.06
0.09,1254,1.06,5/22/1908 18:00,568,83.2,1,1,1.06
0.27,423,1.74,5/30/1908 5:00,569,94.3,13,9,0.41
0.7,167,2.35,6/15/1908 8:00,570,97.8,19,17,0.35
0.06,1960,0.79,7/3/1908 16:00,571,73.7,2,2,0.7
0.02,6588,0.14,7/4/1908 19:00,572,11.7,1,1,0.14
0.03,3379,0.47,7/14/1908 17:00,573,54.7,2,2,0.38
0.02,6593,0.14,7/19/1908 2:00,574,11.6,2,2,0.09
0.04,3021,0.53,7/21/1908 22:00,575,59.5,7,4,0.35
0.05,2580,0.62,7/23/1908 23:00,576,65.4,6,4,0.43
0.19,627,1.48,7/24/1908 17:00,577,91.6,16,12,0.66
0.02,5321,0.23,7/25/1908 15:00,578,28.7,5,4,0.1
0.02,5879,0.18,8/5/1908 17:00,579,21.2,3,3,0.11
0.02,5655,0.2,8/6/1908 14:00,580,24.2,2,2,0.19
0.1,1131,1.12,8/7/1908 11:00,581,84.9,8,5,0.73
0.03,4275,0.34,8/9/1908 6:00,582,42.7,6,6,0.1
0.03,3944,0.38,8/22/1908 8:00,583,47.2,4,4,0.14
1.33,84,2.99,8/25/1908 19:00,584,98.9,26,22,0.63
0.1,1148,1.12,9/5/1908 23:00,585,84.6,10,10,0.28
0.02,5557,0.21,9/28/1908 5:00,586,25.5,8,5,0.12
0.03,3431,0.46,9/28/1908 22:00,587,54,3,3,0.26
0.02,6874,0.12,10/2/1908 0:00,588,7.9,2,2,0.08
0.02,5026,0.26,10/26/1908 14:00,589,32.6,4,2,0.25
0.02,5220,0.24,10/28/1908 9:00,590,30,11,8,0.06
0.1,1215,1.08,10/29/1908 15:00,591,83.7,11,11,0.27
0.04,2965,0.54,11/14/1908 14:00,592,60.3,10,10,0.1
0.2,588,1.53,12/6/1908 20:00,593,92.1,18,18,0.33
0.04,3312,0.48,12/11/1908 14:00,594,55.6,14,14,0.07
0.03,3964,0.38,12/17/1908 8:00,595,46.9,27,21,0.05
0.05,2552,0.63,12/22/1908 15:00,596,65.8,14,14,0.07
0.08,1481,0.96,1/5/1909 0:00,597,80.2,26,15,0.26
0.03,4511,0.31,1/13/1909 19:00,598,39.6,6,6,0.09
0.06,1832,0.83,1/16/1909 16:00,599,75.5,21,19,0.2
0.02,5631,0.2,1/29/1909 14:00,600,24.5,15,8,0.05
0.02,6806,0.13,2/3/1909 22:00,601,8.8,1,1,0.13
0.06,1954,0.79,2/9/1909 18:00,602,73.8,22,17,0.25
0.02,6364,0.15,2/14/1909 19:00,603,14.7,2,2,0.1
0.03,4274,0.34,2/16/1909 19:00,604,42.7,2,2,0.19
0.03,3826,0.4,2/19/1909 17:00,605,48.7,8,7,0.12
0.86,136,2.53,2/23/1909 12:00,606,98.2,37,26,0.39
0.02,5542,0.21,3/2/1909 5:00,607,25.7,15,9,0.05
0.03,3461,0.46,3/4/1909 0:00,608,53.6,13,13,0.05
0.02,6140,0.16,3/6/1909 17:00,609,17.7,7,7,0.03
0.02,7183,0.11,3/9/1909 3:00,610,3.7,11,7,0.03
0.03,3542,0.45,3/13/1909 2:00,611,52.5,13,13,0.08
0.02,6193,0.16,3/13/1909 21:00,612,17,4,4,0.07
0.02,6784,0.13,3/19/1909 15:00,613,9.1,7,6,0.04
0.06,1956,0.79,3/24/1909 23:00,614,73.8,22,15,0.2
0.02,4649,0.3,3/27/1909 22:00,615,37.7,12,9,0.07
0.02,4650,0.3,4/3/1909 14:00,616,37.7,4,4,0.11
0.65,179,2.32,4/13/1909 17:00,617,97.6,35,30,0.34
0.05,2505,0.64,4/20/1909 9:00,618,66.4,15,11,0.17
0.04,2782,0.58,4/21/1909 16:00,619,62.7,13,8,0.21
0.03,4408,0.32,4/23/1909 8:00,620,40.9,5,5,0.11
0.02,4769,0.28,4/29/1909 22:00,621,36.1,7,5,0.12
0.03,4380,0.33,5/1/1909 2:00,622,41.3,17,8,0.1
0.05,2454,0.66,5/7/1909 18:00,623,67.1,4,4,0.37
0.15,764,1.37,5/21/1909 12:00,624,89.8,28,22,0.12
0.02,5399,0.22,5/27/1909 10:00,625,27.7,3,3,0.09
0.02,6594,0.14,6/4/1909 5:00,626,11.6,6,6,0.05
0.05,2205,0.72,6/9/1909 0:00,627,70.5,19,17,0.16
0.02,6868,0.12,6/10/1909 7:00,628,8,12,5,0.06
0.02,5750,0.19,6/13/1909 15:00,629,22.9,5,3,0.15
0.02,4784,0.28,6/14/1909 19:00,630,35.9,2,2,0.23
0.03,3510,0.45,6/17/1909 19:00,631,53,4,4,0.21
0.02,5595,0.21,6/27/1909 14:00,632,25,3,3,0.17
0.07,1580,0.92,7/16/1909 15:00,633,78.8,6,3,0.63
0.09,1294,1.04,7/22/1909 21:00,634,82.7,20,16,0.25
0.02,7248,0.1,7/23/1909 23:00,635,2.9,1,1,0.1
0.03,4481,0.32,8/4/1909 6:00,636,40,8,8,0.08
0.21,547,1.57,8/16/1909 3:00,637,92.7,20,15,0.33
0.22,533,1.59,9/10/1909 4:00,638,92.9,14,13,0.38
0.02,7250,0.1,9/16/1909 14:00,639,2.8,2,2,0.07
0.02,5407,0.22,9/17/1909 2:00,640,27.5,4,4,0.1
0.09,1265,1.06,9/24/1909 0:00,641,83.1,18,16,0.13
0.04,3075,0.52,9/27/1909 17:00,642,58.8,10,10,0.1
0.02,6606,0.14,10/11/1909 19:00,643,11.5,8,5,0.06
0.02,4908,0.27,10/15/1909 3:00,644,34.2,6,6,0.08
0.03,4346,0.33,10/23/1909 19:00,645,41.8,5,5,0.14
0.03,3834,0.4,11/2/1909 21:00,646,48.6,5,5,0.22
0.03,4367,0.33,11/8/1909 17:00,647,41.5,7,6,0.12
0.02,7182,0.11,11/17/1909 6:00,648,3.8,6,5,0.03
0.05,2565,0.63,11/23/1909 11:00,649,65.6,9,8,0.3
0.38,306,2,11/24/1909 12:00,650,95.9,19,19,0.2
0.05,2129,0.74,12/7/1909 15:00,651,71.5,6,6,0.43
0.63,184,2.3,12/12/1909 22:00,652,97.5,25,23,0.53
1.15,102,2.8,12/25/1909 10:00,653,98.6,23,23,0.45
0.02,4760,0.28,1/5/1910 16:00,654,36.2,9,9,0.06
0.2,574,1.55,1/6/1910 10:00,655,92.3,23,22,0.19
0.06,2090,0.76,1/13/1910 21:00,656,72,27,26,0.05
0.02,4659,0.29,1/17/1910 20:00,657,37.6,13,12,0.05
0.03,3881,0.39,1/21/1910 11:00,658,48,15,12,0.07
0.02,5263,0.24,1/24/1910 22:00,659,29.5,10,9,0.04
0.04,2581,0.62,1/28/1910 18:00,660,65.4,17,17,0.09
0.02,5529,0.21,2/3/1910 17:00,661,25.9,8,8,0.04
0.02,5707,0.2,2/9/1910 16:00,662,23.5,7,5,0.08
0.05,2299,0.7,2/11/1910 17:00,663,69.2,16,15,0.1
0.02,4811,0.28,2/17/1910 22:00,664,35.5,3,3,0.23
0.02,6797,0.13,2/21/1910 5:00,665,8.9,4,4,0.04
0.02,5958,0.18,2/21/1910 16:00,666,20.2,9,7,0.05
0.02,5815,0.19,2/22/1910 7:00,667,22.1,6,5,0.07
0.13,875,1.26,2/28/1910 2:00,668,88.3,29,20,0.46
0.02,7256,0.1,3/1/1910 18:00,669,2.8,3,3,0.04
0.04,2872,0.56,4/4/1910 0:00,670,61.5,9,8,0.19
0.31,380,1.82,4/17/1910 5:00,671,94.9,34,28,0.24
0.03,3958,0.38,4/19/1910 6:00,672,47,13,7,0.11
0.13,924,1.23,4/24/1910 9:00,673,87.6,21,11,0.63
0.03,3464,0.46,4/25/1910 16:00,674,53.6,12,8,0.18
0.02,5465,0.22,4/29/1910 16:00,675,26.8,7,6,0.12
0.02,5108,0.25,5/3/1910 20:00,676,31.6,3,3,0.14
0.02,5573,0.21,5/8/1910 3:00,677,25.3,7,6,0.07
0.02,6890,0.12,5/11/1910 8:00,678,7.7,4,4,0.06
0.02,4698,0.29,5/18/1910 4:00,679,37,6,5,0.12
0.02,5320,0.23,5/20/1910 21:00,680,28.7,7,7,0.09
0.03,4330,0.33,5/21/1910 13:00,681,42,3,3,0.3
0.04,3255,0.49,5/25/1910 19:00,682,56.4,3,3,0.34
0.02,6779,0.13,6/3/1910 5:00,683,9.2,6,5,0.04
0.03,4315,0.34,6/5/1910 13:00,684,42.2,12,11,0.11
0.02,6187,0.16,6/7/1910 1:00,685,17.1,2,2,0.12
0.54,216,2.21,6/9/1910 19:00,686,97.1,15,11,0.45
0.03,3342,0.48,6/12/1910 0:00,687,55.2,4,4,0.38
0.04,2724,0.59,6/12/1910 10:00,688,63.5,11,8,0.3
0.03,4485,0.32,6/16/1910 0:00,689,39.9,9,6,0.12
0.02,7391,0.1,6/17/1910 8:00,690,1,2,2,0.06
0.03,3585,0.44,6/18/1910 17:00,691,52,3,3,0.41
0.03,4429,0.32,6/27/1910 21:00,692,40.7,2,2,0.21
0.02,5806,0.19,6/28/1910 5:00,693,22.2,5,4,0.11
0.02,4790,0.28,7/7/1910 19:00,694,35.8,2,2,0.16
0.04,2717,0.59,7/16/1910 21:00,695,63.6,14,4,0.42
0.05,2415,0.67,7/30/1910 8:00,696,67.6,2,2,0.65
0.02,5128,0.25,7/30/1910 17:00,697,31.3,1,1,0.25
0.05,2176,0.73,8/4/1910 21:00,698,70.8,3,3,0.65
0.08,1533,0.94,8/8/1910 12:00,699,79.5,15,10,0.31
0.03,3674,0.42,8/10/1910 14:00,700,50.8,8,4,0.35
0.14,844,1.29,8/14/1910 19:00,701,88.7,14,9,0.62
0.26,444,1.72,8/19/1910 4:00,702,94.1,5,5,1.35
0.03,4087,0.36,8/26/1910 9:00,703,45.2,3,3,0.3
0.02,6287,0.15,8/28/1910 12:00,704,15.7,3,3,0.1
0.27,437,1.73,9/1/1910 0:00,705,94.2,20,18,0.35
0.02,6912,0.12,9/2/1910 4:00,706,7.4,3,3,0.07
0.02,6278,0.15,9/3/1910 10:00,707,15.9,3,3,0.09
0.09,1252,1.06,9/6/1910 19:00,708,83.2,1,1,1.06
0.02,4894,0.27,10/7/1910 7:00,709,34.4,12,10,0.1
0.38,307,2,10/19/1910 23:00,710,95.9,13,13,0.53
0.04,3209,0.5,10/22/1910 9:00,711,57,6,5,0.38
1.23,90,2.9,11/2/1910 19:00,712,98.8,50,46,0.2
0.02,5880,0.18,11/14/1910 20:00,713,21.2,7,7,0.05
0.04,3228,0.5,11/28/1910 19:00,714,56.7,11,11,0.14
0.09,1293,1.05,12/5/1910 12:00,715,82.7,38,36,0.06
0.02,5370,0.22,12/10/1910 21:00,716,28,15,13,0.05
0.02,6175,0.16,12/18/1910 23:00,717,17.2,6,5,0.06
0.08,1447,0.98,12/24/1910 0:00,718,80.6,13,13,0.3
0.02,6992,0.12,12/30/1910 3:00,719,6.3,6,6,0.03
0.04,2655,0.61,1/1/1911 15:00,720,64.4,26,15,0.09
0.09,1349,1.02,1/3/1911 6:00,721,81.9,22,19,0.27
0.03,4001,0.38,1/13/1911 4:00,722,46.4,10,8,0.1
0.02,6177,0.16,1/15/1911 7:00,723,17.2,5,4,0.11
0.03,3673,0.42,1/21/1911 21:00,724,50.8,20,18,0.04
0.04,3236,0.49,1/29/1911 15:00,725,56.6,11,9,0.16
0.13,910,1.24,2/3/1911 23:00,726,87.8,9,9,0.3
0.03,3871,0.4,2/6/1911 10:00,727,48.1,27,17,0.06
0.02,6381,0.15,2/8/1911 12:00,728,14.5,15,9,0.03
0.02,7178,0.11,2/9/1911 16:00,729,3.8,6,6,0.03
0.02,5835,0.19,2/14/1911 16:00,730,21.8,16,11,0.05
0.03,3333,0.48,2/20/1911 1:00,731,55.3,11,9,0.14
0.02,6933,0.12,3/6/1911 1:00,732,7.1,6,6,0.03
0.02,6367,0.15,3/10/1911 5:00,733,14.7,3,3,0.06
0.1,1134,1.12,3/14/1911 19:00,734,84.8,8,8,0.29
0.02,5311,0.23,3/15/1911 19:00,735,28.8,3,3,0.16
0.03,4326,0.34,3/19/1911 12:00,736,42,8,7,0.13
0.02,5614,0.2,3/26/1911 22:00,737,24.8,9,9,0.06
0.03,4335,0.33,3/27/1911 19:00,738,41.9,2,2,0.3
0.1,1174,1.1,4/4/1911 11:00,739,84.3,33,23,0.15
0.04,3147,0.51,4/8/1911 18:00,740,57.8,14,12,0.07
0.02,5546,0.21,4/14/1911 8:00,741,25.7,17,12,0.03
0.18,661,1.45,4/19/1911 16:00,742,91.2,19,18,0.19
0.02,5592,0.21,4/22/1911 17:00,743,25.1,8,8,0.04
0.02,7261,0.1,4/30/1911 19:00,744,2.7,1,1,0.1
0.03,4266,0.34,5/18/1911 15:00,745,42.8,1,1,0.34
0.03,3773,0.41,5/30/1911 17:00,746,49.4,3,3,0.34
0.02,7380,0.1,5/31/1911 10:00,747,1.1,3,3,0.05
0.06,2062,0.76,5/31/1911 19:00,748,72.4,7,6,0.24
0.03,4209,0.35,6/2/1911 18:00,749,43.6,2,2,0.32
0.02,4854,0.27,6/5/1911 8:00,750,35,7,3,0.16
0.04,3270,0.49,6/6/1911 1:00,751,56.2,5,3,0.44
0.05,2508,0.64,6/11/1911 2:00,752,66.4,9,4,0.47
0.05,2395,0.67,6/11/1911 20:00,753,67.9,16,11,0.14
0.03,3337,0.48,6/12/1911 18:00,754,55.3,4,3,0.41
0.02,6817,0.12,6/15/1911 16:00,755,8.6,2,2,0.09
0.1,1221,1.08,6/18/1911 1:00,756,83.6,12,12,0.16
0.04,2971,0.54,6/20/1911 14:00,757,60.2,2,2,0.43
0.02,6704,0.13,6/23/1911 4:00,758,10.2,4,4,0.09
0.02,6597,0.14,7/7/1911 6:00,759,11.6,1,1,0.14
0.03,3404,0.47,7/14/1911 19:00,760,54.4,7,3,0.45
0.42,280,2.06,7/17/1911 12:00,761,96.3,3,3,1.74
0.04,3232,0.5,7/21/1911 15:00,762,56.7,4,3,0.38
0.05,2283,0.7,7/24/1911 6:00,763,69.4,2,2,0.37
0.02,5830,0.19,7/24/1911 16:00,764,21.9,6,3,0.13
0.03,4352,0.33,8/9/1911 5:00,765,41.7,2,2,0.28
0.04,3300,0.48,8/11/1911 22:00,766,55.8,2,2,0.46
0.06,1978,0.78,8/15/1911 14:00,767,73.5,9,7,0.26
0.02,5725,0.2,8/18/1911 2:00,768,23.3,6,5,0.08
0.02,7368,0.1,8/18/1911 16:00,769,1.3,2,2,0.08
0.06,2060,0.76,8/24/1911 23:00,770,72.4,6,6,0.33
0.05,2450,0.66,8/25/1911 20:00,771,67.2,18,10,0.16
0.51,230,2.17,8/26/1911 20:00,772,96.9,17,17,0.69
34.27,4,6.4,8/29/1911 14:00,773,100,57,49,0.57
0.02,7366,0.1,9/6/1911 4:00,774,1.3,2,2,0.08
0.05,2211,0.72,9/11/1911 7:00,775,70.4,3,3,0.48
0.03,3950,0.38,9/15/1911 7:00,776,47.1,15,7,0.14
0.02,7277,0.1,9/25/1911 15:00,777,2.5,1,1,0.1
0.1,1119,1.13,9/29/1911 7:00,778,85,10,9,0.23
0.02,4831,0.28,10/1/1911 17:00,779,35.3,11,7,0.1
